,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
1387,1581435383.648,99.16899991035461,1387,3609,3823,3825.209686651556,3564.8264981889934,336.74944044396244,1387,1538,0.9993502274204028
1388,1581435383.74,99.26099991798401,1388,3562,4090,3817.9293607667178,3575.3186602186206,574.8014606989238,1388,1538,0.9993502274204028
1389,1581435383.806,99.32699990272522,1389,3744,3814,3810.5156399201346,3585.7169943281947,237.77607329699617,1389,1538,0.9993502274204028
1390,1581435383.894,99.41499996185303,1390,3754,3739,3802.9697332052274,3596.0198046678697,151.13361977867558,1390,1538,0.9993502274204028
1391,1581435383.981,99.5019998550415,1391,3749,3794,3795.2928712734265,3606.2254109666383,193.39681025649293,1391,1538,0.9993502274204028
1392,1581435384.051,99.57200002670288,1392,3649,3772,3787.4863061334654,3616.332148806364,208.3529142626422,1392,1538,0.9993502274204028
1393,1581435384.126,99.64699983596802,1393,3622,3845,3779.5513109471954,3626.3383698932307,269.50941367998524,1393,1538,0.9993502274204028
1394,1581435384.219,99.74000000953674,1394,3557,3957,3771.4891798219433,3636.2424423265597,385.8639903713746,1394,1538,0.9993502274204028
1395,1581435384.31,99.8309998512268,1395,3536,4000,3763.3012275994597,3646.0427508649545,420.65613306294495,1395,1538,0.9993502274204028
1396,1581435384.381,99.90199995040894,1396,3496,4082,3754.988789641485,3655.7376971897265,498.7732390145631,1396,1538,0.9993502274204028
1397,1581435384.457,99.9779999256134,1397,3462,4091,3746.5532216119627,3665.325700165565,512.0245555335047,1397,1538,0.9993502274204028
1398,1581435384.518,100.0389997959137,1398,3466,4087,3737.995899255949,3674.805196098402,493.84848443174263,1398,1538,0.9993502274204028
1399,1581435384.588,100.10899996757507,1399,3555,4079,3729.318218175245,3684.17463899043,431.59460942431787,1399,1538,0.9993502274204028
1400,1581435384.656,100.17699980735779,1400,3566,4052,3720.521593600787,3693.4325007922416,390.4453538935156,1400,1538,0.9993502274204028
1401,1581435384.728,100.24899983406067,1401,3524,4061,3711.6074601618416,3702.577271652032,404.55334790949183,1401,1538,0.9993502274204028
1402,1581435384.797,100.31799983978271,1402,3326,4140,3702.577271652032,3711.6074601618416,570.3776027456516,1402,1538,0.9993502274204028
1403,1581435384.87,100.39099979400635,1403,3299,4102,3693.4325007922416,3720.521593600787,548.72832278834,1403,1538,0.9993502274204028
1404,1581435384.937,100.45799994468689,1404,3440,4104,3684.1746389904306,3729.318218175245,447.2221952871754,1404,1538,0.9993502274204028
1405,1581435385.005,100.52600002288818,1405,3465,4109,3674.805196098402,3737.995899255949,426.2185625694766,1405,1538,0.9993502274204028
1406,1581435385.073,100.5939998626709,1406,3313,4125,3665.325700165565,3746.5532216119627,517.0641769349719,1406,1538,0.9993502274204028
1407,1581435385.147,100.66799998283386,1407,3387,4181,3655.7376971897265,3754.988789641485,503.69187132806127,1407,1538,0.9993502274204028
1408,1581435385.206,100.72699999809265,1408,3402,4130,3646.0427508649545,3763.3012275994597,440.48252397773683,1408,1538,0.9993502274204028
1409,1581435385.273,100.79399991035461,1409,3382,4186,3636.2424423265597,3771.489179821943,486.26992455308164,1409,1538,0.9993502274204028
1410,1581435385.341,100.86199998855591,1410,3392,4136,3626.3383698932307,3779.5513109471954,426.57958170976684,1410,1538,0.9993502274204028
1411,1581435385.417,100.93799996376038,1411,3383,4089,3616.332148806364,3787.4863061334654,381.25372031711044,1411,1538,0.9993502274204028
1412,1581435385.486,101.00699996948242,1412,3399,4147,3606.2254109666383,3795.2928712734265,408.215966551264,1412,1538,0.9993502274204028
1413,1581435385.555,101.07599997520447,1413,3389,4044,3596.0198046678697,3802.9697332052274,317.730686330235,1413,1538,0.9993502274204028
1414,1581435385.622,101.14299988746643,1414,3432,4075,3585.7169943281947,3810.5156399201346,305.9099394791711,1414,1538,0.9993502274204028
1415,1581435385.689,101.2099997997284,1415,3441,4108,3575.3186602186206,3817.9293607667178,319.659941544339,1415,1538,0.9993502274204028
1416,1581435385.802,101.32299995422363,1416,3396,4123,3564.8264981889934,3825.209686651556,342.3177722744216,1416,1538,0.9993502274204028
1417,1581435385.885,101.40599989891052,1417,3418,4074,3554.2422193914244,3832.3554302364273,277.4059127721022,1417,1538,0.9993502274204028
1418,1581435385.954,101.47499990463257,1418,3368,4092,3543.567550001221,3839.36542613195,307.64946371954335,1418,1538,0.9993502274204028
1419,1581435386.02,101.54099988937378,1419,3228,4373,3532.804230935366,3846.238531087644,608.5912128241772,1419,1538,0.9993502274204028
1420,1581435386.091,101.61199998855591,1420,3329,4154,3521.9540175685934,3852.973624178382,357.55857119660686,1420,1538,0.9993502274204028
1421,1581435386.164,101.68499994277954,1421,3308,4098,3511.0186794471106,3859.569606987201,313.15433338321606,1421,1538,0.9993502274204028
1422,1581435386.235,101.75599980354309,1422,3272,4118,3500.0,3866.025403784439,339.81641681648506,1422,1538,0.9993502274204028
1423,1581435386.309,101.82999992370605,1423,3300,4082,3488.899776248367,3872.339961703175,282.2064087247296,1423,1538,0.9993502274204028
1424,1581435386.38,101.90100002288818,1424,3304,4076,3477.719818512263,3878.5122509109424,263.02088583265805,1424,1538,0.9993502274204028
1425,1581435386.456,101.97699999809265,1425,3293,4073,3466.4619501154443,3884.5412647776793,256.13618061384784,1425,1538,0.9993502274204028
1426,1581435386.527,102.0479998588562,1426,3272,4056,3455.128007088009,3890.4260200399003,246.88177295996016,1426,1538,0.9993502274204028
1427,1581435386.593,102.11399984359741,1427,3288,4114,3443.71983786696,3896.1655569610557,267.76951372290193,1427,1538,0.9993502274204028
1428,1581435386.663,102.18400001525879,1428,3294,4202,3432.239302994747,3901.7589394880515,330.5371375652258,1428,1538,0.9993502274204028
1429,1581435386.733,102.25399994850159,1429,3371,4504,3420.688274815834,3907.205255403912,598.859659546111,1429,1538,0.9993502274204028
1430,1581435386.799,102.3199999332428,1430,3243,4087,3409.06863717134,3912.5036164765497,240.88955999525845,1430,1538,0.9993502274204028
1431,1581435386.873,102.39399981498718,1431,3373,4608,3397.3822850918054,3917.653158603628,690.7772848409577,1431,1538,0.9993502274204028
1432,1581435386.936,102.45700001716614,1432,3248,4095,3385.631124488136,3922.6530419534834,220.55792975034134,1432,1538,0.9993502274204028
1433,1581435387.004,102.52499985694885,1433,3238,4497,3373.817071840769,3927.5024511020947,585.4688165941228,1433,1538,0.9993502274204028
1434,1581435387.077,102.59799981117249,1434,3092,4089,3361.942053887118,3932.2005951660694,312.1774588484419,1434,1538,0.9993502274204028
1435,1581435387.165,102.6859998703003,1435,3174,4282,3350.0080073073436,3936.746707931628,387.528907722186,1435,1538,0.9993502274204028
1436,1581435387.251,102.77199983596802,1436,3138,4209,3338.0168784085026,3941.1400479795616,334.2988267174644,1436,1538,0.9993502274204028
1437,1581435387.337,102.85799980163574,1437,3121,4295,3325.9706228071286,3945.3798988061535,405.2741928284327,1437,1538,0.9993502274204028
1438,1581435387.418,102.93899989128113,1438,3188,4184,3313.8712051102907,3949.4655689400297,266.17655724826864,1438,1538,0.9993502274204028
1439,1581435387.484,103.00499987602234,1439,3125,4212,3301.7205985951923,3953.3963920549304,313.2187670144469,1439,1538,0.9993502274204028
1440,1581435387.553,103.07399988174438,1440,3036,4090,3289.520784887349,3957.1717270783824,286.20995520288443,1440,1538,0.9993502274204028
1441,1581435387.615,103.13599991798401,1441,2906,2811,3277.273753637408,3960.7909582962475,1208.2480903853373,1441,1538,0.9993502274204028
1442,1581435387.676,103.19700002670288,1442,3120,4267,3264.9815021966615,3964.253495453141,335.67109198520774,1442,1538,0.9993502274204028
1443,1581435387.748,103.26899981498718,1443,3085,4217,3252.6460352912995,3967.558773848694,300.5430392685193,1443,1538,0.9993502274204028
1444,1581435387.812,103.33299994468689,1444,3077,4151,3240.269364695461,3970.7062544296496,243.23387950662968,1444,1538,0.9993502274204028
1445,1581435387.888,103.40899991989136,1445,3036,4184,3227.8535089031375,3973.695423877779,284.6678478795829,1445,1538,0.9993502274204028
1446,1581435387.958,103.47899985313416,1446,3041,4090,3215.4004927989813,3976.5257946935944,208.0671217623001,1446,1538,0.9993502274204028
1447,1581435388.027,103.5479998588562,1447,3175,4011,3202.912347328067,3979.196905275856,42.31472518397739,1447,1538,0.9993502274204028
1448,1581435388.099,103.61999988555908,1448,3026,4027,3190.3911091646683,3981.7083199968547,170.5161958580392,1448,1538,0.9993502274204028
1449,1581435388.172,103.69299983978271,1449,3043,4027,3177.838820380102,3984.059629273457,141.511069954369,1449,1538,0.9993502274204028
1450,1581435388.246,103.76699995994568,1450,3108,4008,3165.257528109685,3986.2504496339034,61.249224210260486,1450,1538,0.9993502274204028
1451,1581435388.319,103.83999991416931,1451,2927,3496,3152.6492842188745,3988.2804237803484,541.5326537761596,1451,1538,0.9993502274204028
1452,1581435388.394,103.91499996185303,1452,3007,3948,3140.0161449686293,3990.1492206471326,139.5344101771175,1452,1538,0.9993502274204028
1453,1581435388.464,103.98499989509583,1453,2986,3639,3127.360170680057,3991.8565354547736,380.1189714653042,1453,1538,0.9993502274204028
1454,1581435388.533,104.05399990081787,1454,3037,4013,3114.6834253984007,3993.402089759675,80.11736807594664,1454,1538,0.9993502274204028
1455,1581435388.604,104.125,1455,2999,4018,3101.9879765564156,3994.7856314995347,105.57191965698169,1455,1538,0.9993502274204028
1456,1581435388.669,104.18999981880188,1456,3184,3996,3089.275894637194,3996.0069350344547,94.72410561667314,1456,1538,0.9993502274204028
1457,1581435388.749,104.26999998092651,1457,3021,4001,3076.5492528364957,3997.0658011837404,55.68839565851028,1457,1538,0.9993502274204028
1458,1581435388.834,104.35500001907349,1458,3032,4012,3063.8101267246284,3997.9620572583844,34.76992951752698,1458,1538,0.9993502274204028
1459,1581435388.911,104.4319999217987,1459,2988,4045,3051.060593907951,3998.69555708923,78.23515793618785,1459,1538,0.9993502274204028
1460,1581435388.98,104.50099992752075,1460,2991,4003,3038.3027336900354,3999.26618105081,47.44986847711746,1460,1538,0.9993502274204028
1461,1581435389.049,104.5699999332428,1461,2968,4035,3025.53862673256,3999.6738360808563,67.51763786975265,1461,1538,0.9993502274204028
1462,1581435389.124,104.64499998092651,1462,2959,4056,3012.770354715974,3999.9184556954774,77.69421251201275,1462,1538,0.9993502274204028
1463,1581435389.209,104.73000001907349,1463,2904,3985,3000.0,4000.0,97.16480844420988,1463,1538,0.9993502274204028
1464,1581435389.281,104.80199980735779,1464,2848,4001,2986.84,4000.0,138.84360122094228,1464,1538,0.9993502274204028
1465,1581435389.369,104.8899998664856,1465,2903,3979,2973.6800000000003,4000.0,73.73372634012227,1465,1538,0.9993502274204028
1466,1581435389.448,104.9689998626709,1466,2877,4012,2960.5200000000004,4000.0,84.3776652912373,1466,1538,0.9993502274204028
1467,1581435389.521,105.04199981689453,1467,2885,4007,2947.3600000000006,4000.0,62.751650177505866,1467,1538,0.9993502274204028
1468,1581435389.589,105.10999989509583,1468,2876,3981,2934.2000000000007,4000.0,61.22287154324015,1468,1538,0.9993502274204028
1469,1581435389.656,105.17699980735779,1469,2892,4033,2921.040000000001,4000.0,43.9581801261159,1469,1538,0.9993502274204028
1470,1581435389.723,105.24399995803833,1470,2993,4021,2907.880000000001,4000.0,87.67219855803678,1470,1538,0.9993502274204028
1471,1581435389.794,105.31499981880188,1471,2764,3582,2894.720000000001,4000.0,437.9631473080815,1471,1538,0.9993502274204028
1472,1581435389.869,105.3899998664856,1472,2798,4116,2881.5600000000013,4000.0,142.96249018536372,1472,1538,0.9993502274204028
1473,1581435389.936,105.45700001716614,1473,2815,4051,2868.4000000000015,4000.0,73.84145177337832,1473,1538,0.9993502274204028
1474,1581435390.005,105.52600002288818,1474,2782,4159,2855.2400000000016,4000.0,175.05741229665264,1474,1538,0.9993502274204028
1475,1581435390.071,105.5920000076294,1475,2746,4093,2842.0800000000017,4000.0,133.71748726326086,1475,1538,0.9993502274204028
1476,1581435390.136,105.65699982643127,1476,2770,4116,2828.920000000002,4000.0,130.1059814151533,1476,1538,0.9993502274204028
1477,1581435390.206,105.72699999809265,1477,2751,4172,2815.760000000002,4000.0,183.7875338536329,1477,1538,0.9993502274204028
1478,1581435390.272,105.79299998283386,1478,2602,4081,2802.600000000002,4000.0,216.3362198061177,1478,1538,0.9993502274204028
1479,1581435390.358,105.87899994850159,1479,2756,4099,2789.4400000000023,4000.0,104.49513672894139,1479,1538,0.9993502274204028
1480,1581435390.448,105.9689998626709,1480,2737,4128,2776.2800000000025,4000.0,133.8914425943652,1480,1538,0.9993502274204028
1481,1581435390.518,106.0389997959137,1481,2710,4128,2763.1200000000026,4000.0,138.5847552943695,1481,1538,0.9993502274204028
1482,1581435390.587,106.10799980163574,1482,2644,4231,2749.9600000000028,4000.0,254.14271895925052,1482,1538,0.9993502274204028
1483,1581435390.654,106.17499995231628,1483,2608,4238,2736.800000000003,4000.0,270.6167770113316,1483,1538,0.9993502274204028
1484,1581435390.721,106.24199986457825,1484,2589,4235,2723.640000000003,4000.0,270.83745974292555,1484,1538,0.9993502274204028
1485,1581435390.788,106.30900001525879,1485,2534,4169,2710.480000000003,4000.0,244.34850193934304,1485,1538,0.9993502274204028
1486,1581435390.854,106.375,1486,2454,4270,2697.3200000000033,4000.0,363.4619958124943,1486,1538,0.9993502274204028
1487,1581435390.923,106.44400000572205,1487,2505,4343,2684.1600000000035,4000.0,386.97197004434474,1487,1538,0.9993502274204028
1488,1581435390.989,106.50999999046326,1488,2607,4147,2671.0000000000036,4000.0,160.32778923193717,1488,1538,0.9993502274204028
1489,1581435391.054,106.57499980926514,1489,2571,4099,2657.840000000004,4000.0,131.68973232564738,1489,1538,0.9993502274204028
1490,1581435391.12,106.64099979400635,1490,2543,4133,2644.680000000004,4000.0,167.41511998622107,1490,1538,0.9993502274204028
1491,1581435391.185,106.7059998512268,1491,2675,4063,2631.520000000004,4000.0,76.54743888595911,1491,1538,0.9993502274204028
1492,1581435391.255,106.77600002288818,1492,2557,4084,2618.360000000004,4000.0,104.02427409023588,1492,1538,0.9993502274204028
1493,1581435391.323,106.8439998626709,1493,2546,4044,2605.2000000000044,4000.0,73.76069413990433,1493,1538,0.9993502274204028
1494,1581435391.401,106.92199993133545,1494,2399,4063,2592.0400000000045,4000.0,203.06019206137313,1494,1538,0.9993502274204028
1495,1581435391.468,106.98899984359741,1495,2543,3991,2578.8800000000047,4000.0,36.991544979904994,1495,1538,0.9993502274204028
1496,1581435391.536,107.0569999217987,1496,2548,3962,2565.720000000005,4000.0,41.92849150637512,1496,1538,0.9993502274204028
1497,1581435391.623,107.14399981498718,1497,2521,4033,2552.560000000005,4000.0,45.662168148263746,1497,1538,0.9993502274204028
1498,1581435391.707,107.2279999256134,1498,2513,4019,2539.400000000005,4000.0,32.52629705331163,1498,1538,0.9993502274204028
1499,1581435391.781,107.30199980735779,1499,2480,4096,2526.2400000000052,4000.0,106.55579571285874,1499,1538,0.9993502274204028
1500,1581435391.851,107.37199997901917,1500,2434,4060,2513.0800000000054,4000.0,99.26553480438642,1500,1538,0.9993502274204028
1501,1581435391.922,107.44299983978271,1501,2440,4094,2499.9200000000055,4000.0,111.47379243571406,1501,1538,0.9993502274204028
1502,1581435391.989,107.50999999046326,1502,2448,4125,2486.7600000000057,4000.0,130.87145448874801,1502,1538,0.9993502274204028
1503,1581435392.054,107.57499980926514,1503,2438,4173,2473.600000000006,4000.0,176.62491330500467,1503,1538,0.9993502274204028
1504,1581435392.128,107.6489999294281,1504,2352,4301,2460.440000000006,4000.0,319.93785896639565,1504,1538,0.9993502274204028
1505,1581435392.202,107.72299981117249,1505,2219,4337,2447.280000000006,4000.0,407.0390133635875,1505,1538,0.9993502274204028
1506,1581435392.265,107.78600001335144,1506,2311,4123,2434.1200000000063,4000.0,174.03314167135392,1506,1538,0.9993502274204028
1507,1581435392.334,107.85500001907349,1507,2275,4202,2420.9600000000064,4000.0,249.2154120434807,1507,1538,0.9993502274204028
1508,1581435392.427,107.94799995422363,1508,2188,4320,2407.8000000000065,4000.0,388.21648599718543,1508,1538,0.9993502274204028
1509,1581435392.496,108.01699995994568,1509,2084,4475,2394.6400000000067,4000.0,567.5581112097722,1509,1538,0.9993502274204028
1510,1581435392.566,108.08699989318848,1510,2117,4449,2381.480000000007,4000.0,521.1052392751426,1510,1538,0.9993502274204028
1511,1581435392.631,108.15199995040894,1511,2101,4501,2368.320000000007,4000.0,567.8564804596349,1511,1538,0.9993502274204028
1512,1581435392.703,108.22399997711182,1512,2179,4369,2355.160000000007,4000.0,408.89282899068127,1512,1538,0.9993502274204028
1513,1581435392.766,108.28699994087219,1513,2165,4431,2342.0000000000073,4000.0,465.9291791678244,1513,1538,0.9993502274204028
1514,1581435392.834,108.35500001907349,1514,2052,4505,2328.8400000000074,4000.0,575.9039725509837,1514,1538,0.9993502274204028
