,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
12894,1581435325.063,40.58399987220764,574,2455,-410,2368.4799999999964,0.0
12895,1581435325.141,40.66199994087219,575,2541,-367,2381.6399999999962,0.0
12896,1581435325.213,40.73399996757507,576,2476,-225,2394.799999999996,0.0
12897,1581435325.28,40.800999879837036,577,2849,-432,2407.959999999996,0.0
12898,1581435325.353,40.87399983406067,578,2451,-176,2421.119999999996,0.0
12899,1581435325.42,40.94099998474121,579,2499,-438,2434.2799999999957,0.0
12900,1581435325.488,41.008999824523926,580,2731,-420,2447.4399999999955,0.0
12901,1581435325.556,41.07699990272522,581,2610,-359,2460.5999999999954,0.0
12902,1581435325.622,41.14299988746643,582,2610,-247,2473.759999999995,0.0
12903,1581435325.689,41.209999799728394,583,2816,-204,2486.919999999995,0.0
12904,1581435325.764,41.28499984741211,584,2650,-191,2500.079999999995,0.0
12905,1581435325.834,41.355000019073486,585,2874,-304,2513.239999999995,0.0
12906,1581435325.903,41.42400002479553,586,2726,-502,2526.3999999999946,0.0
12907,1581435325.979,41.5,587,2922,-434,2539.5599999999945,0.0
12908,1581435326.048,41.569000005722046,588,2871,-387,2552.7199999999943,0.0
12909,1581435326.123,41.64399981498718,589,2794,-224,2565.879999999994,0.0
12910,1581435326.187,41.70799994468689,590,2876,-343,2579.039999999994,0.0
12911,1581435326.255,41.776000022888184,591,2753,-320,2592.199999999994,0.0
12912,1581435326.327,41.847999811172485,592,3063,-512,2605.3599999999938,0.0
12913,1581435326.393,41.913999795913696,593,2830,-183,2618.5199999999936,0.0
12914,1581435326.477,41.99799990653992,594,3092,-306,2631.6799999999935,0.0
12915,1581435326.54,42.06099987030029,595,2882,-219,2644.8399999999933,0.0
12916,1581435326.61,42.13099980354309,596,3176,-216,2657.999999999993,0.0
12917,1581435326.681,42.20199990272522,597,3029,-292,2671.159999999993,0.0
12918,1581435326.743,42.263999938964844,598,2872,-363,2684.319999999993,0.0
12919,1581435326.808,42.3289999961853,599,3158,-455,2697.4799999999927,0.0
12920,1581435326.88,42.401000022888184,600,3179,-203,2710.6399999999926,0.0
12921,1581435326.943,42.46399998664856,601,2954,-286,2723.7999999999925,0.0
12922,1581435327.012,42.532999992370605,602,2895,-526,2736.9599999999923,0.0
12923,1581435327.083,42.603999853134155,603,3044,-148,2750.119999999992,0.0
12924,1581435327.16,42.680999994277954,604,2944,-392,2763.279999999992,0.0
12925,1581435327.229,42.75,605,3198,-500,2776.439999999992,0.0
12926,1581435327.296,42.81699991226196,606,3292,-228,2789.5999999999917,0.0
12927,1581435327.372,42.89299988746643,607,3013,-315,2802.7599999999916,0.0
12928,1581435327.457,42.9779999256134,608,3034,-485,2815.9199999999914,0.0
12929,1581435327.524,43.044999837875366,609,3167,-244,2829.0799999999913,0.0
12930,1581435327.59,43.11099982261658,610,2998,-299,2842.239999999991,0.0
12931,1581435327.659,43.17999982833862,611,3381,-294,2855.399999999991,0.0
12932,1581435327.75,43.270999908447266,612,3347,-267,2868.559999999991,0.0
12933,1581435327.83,43.35099983215332,613,3331,-263,2881.7199999999907,0.0
12934,1581435327.906,43.42699980735779,614,3152,-309,2894.8799999999906,0.0
12935,1581435327.974,43.49499988555908,615,3367,-294,2908.0399999999904,0.0
12936,1581435328.044,43.56499981880188,616,3055,-496,2921.1999999999903,0.0
12937,1581435328.118,43.638999938964844,617,3424,-737,2934.35999999999,0.0
12938,1581435328.19,43.710999965667725,618,3450,-290,2947.51999999999,0.0
12939,1581435328.252,43.77300000190735,619,3312,-537,2960.67999999999,0.0
12940,1581435328.324,43.84499979019165,620,3324,-554,2973.8399999999897,0.0
12941,1581435328.41,43.930999994277954,621,3327,-248,2986.9999999999895,0.0
12942,1581435328.486,44.00699996948242,622,3249,-273,3000.1599999999894,0.0
12943,1581435328.553,44.073999881744385,623,3401,-383,3013.3199999999892,0.0
12944,1581435328.62,44.14099979400635,624,3459,-517,3026.479999999989,0.0
12945,1581435328.732,44.253000020980835,625,3437,-523,3039.639999999989,0.0
12946,1581435328.805,44.32599997520447,626,3228,-446,3052.799999999989,0.0
12947,1581435328.875,44.395999908447266,627,3535,-458,3065.9599999999887,0.0
12948,1581435328.944,44.46499991416931,628,3395,-151,3079.1199999999885,0.0
12949,1581435329.013,44.53399991989136,629,3475,-365,3092.2799999999884,0.0
12950,1581435329.087,44.60799980163574,630,3479,-125,3105.4399999999882,0.0
12951,1581435329.164,44.68499994277954,631,3484,-104,3118.599999999988,0.0
12952,1581435329.252,44.77300000190735,632,3295,-409,3131.759999999988,0.0
12953,1581435329.319,44.83999991416931,633,3478,-304,3144.919999999988,0.0
12954,1581435329.385,44.90599989891052,634,3303,-348,3158.0799999999876,0.0
12955,1581435329.462,44.98299980163574,635,3421,-139,3171.2399999999875,0.0
12956,1581435329.548,45.069000005722046,636,3537,-237,3184.3999999999874,0.0
12957,1581435329.62,45.14099979400635,637,3539,-642,3197.559999999987,0.0
12958,1581435329.69,45.210999965667725,638,3328,-260,3210.719999999987,0.0
12959,1581435329.761,45.281999826431274,639,3508,-390,3223.879999999987,0.0
12960,1581435329.824,45.34499979019165,640,3445,-302,3237.039999999987,0.0
12961,1581435329.893,45.413999795913696,641,3299,-92,3250.1999999999866,0.0
12962,1581435329.967,45.48799991607666,642,3369,-386,3263.3599999999865,0.0
12963,1581435330.036,45.556999921798706,643,3465,-78,3276.5199999999863,0.0
12964,1581435330.106,45.626999855041504,644,3531,-378,3289.679999999986,0.0
12965,1581435330.169,45.68999981880188,645,3414,-265,3302.839999999986,0.0
12966,1581435330.243,45.763999938964844,646,3403,-68,3315.999999999986,0.0
12967,1581435330.339,45.859999895095825,647,3476,-58,3329.1599999999858,0.0
12968,1581435330.405,45.925999879837036,648,3389,-95,3342.3199999999856,0.0
12969,1581435330.483,46.00399994850159,649,3672,-223,3355.4799999999855,0.0
12970,1581435330.551,46.07200002670288,650,3430,-222,3368.6399999999853,0.0
12971,1581435330.611,46.13199996948242,651,3647,-416,3381.799999999985,0.0
12972,1581435330.682,46.20299983024597,652,3658,-379,3394.959999999985,0.0
12973,1581435330.767,46.287999868392944,653,3604,-189,3408.119999999985,0.0
12974,1581435330.84,46.36099982261658,654,3555,-200,3421.2799999999847,0.0
12975,1581435330.906,46.42699980735779,655,3541,-265,3434.4399999999846,0.0
12976,1581435330.971,46.49199986457825,656,3579,-263,3447.5999999999844,0.0
12977,1581435331.038,46.55900001525879,657,3664,-95,3460.7599999999843,0.0
12978,1581435331.116,46.63699984550476,658,3593,-110,3473.919999999984,0.0
12979,1581435331.188,46.70899987220764,659,3594,-75,3487.079999999984,0.0
12980,1581435331.255,46.776000022888184,660,3741,-99,3500.239999999984,0.0
12981,1581435331.328,46.848999977111816,661,3737,-62,3513.3999999999837,0.0
12982,1581435331.387,46.907999992370605,662,3590,-243,3526.5599999999836,0.0
12983,1581435331.461,46.98199987411499,663,3818,-424,3539.7199999999834,0.0
12984,1581435331.534,47.05499982833862,664,3794,-221,3552.8799999999833,0.0
12985,1581435331.604,47.125,665,3777,-416,3566.039999999983,0.0
12986,1581435331.681,47.20199990272522,666,4059,-62,3579.199999999983,0.0
12987,1581435331.756,47.276999950408936,667,3807,-240,3592.359999999983,0.0
12988,1581435331.835,47.35599994659424,668,3747,-132,3605.5199999999827,0.0
12989,1581435331.902,47.4229998588562,669,4006,-352,3618.6799999999826,0.0
12990,1581435331.976,47.496999979019165,670,3978,-596,3631.8399999999824,0.0
12991,1581435332.047,47.567999839782715,671,4030,-192,3644.9999999999823,0.0
12992,1581435332.123,47.64399981498718,672,4073,-196,3658.159999999982,0.0
12993,1581435332.202,47.722999811172485,673,4044,-269,3671.319999999982,0.0
12994,1581435332.267,47.787999868392944,674,3942,-473,3684.479999999982,0.0
12995,1581435332.345,47.865999937057495,675,3875,-56,3697.6399999999817,0.0
12996,1581435332.412,47.93299984931946,676,3966,-293,3710.7999999999815,0.0
12997,1581435332.471,47.99199986457825,677,3826,-74,3723.9599999999814,0.0
12998,1581435332.531,48.05199980735779,678,3915,-253,3737.1199999999812,0.0
12999,1581435332.607,48.128000020980835,679,3797,-391,3750.279999999981,0.0
13000,1581435332.673,48.194000005722046,680,3995,-151,3763.439999999981,0.0
13001,1581435332.739,48.25999999046326,681,4024,-400,3776.599999999981,0.0
13002,1581435332.812,48.33299994468689,682,3863,-372,3789.7599999999807,0.0
13003,1581435332.872,48.39299988746643,683,4106,-413,3802.9199999999805,0.0
13004,1581435332.942,48.46299982070923,684,3823,-459,3816.0799999999804,0.0
13005,1581435333.006,48.526999950408936,685,4129,-315,3829.2399999999802,0.0
13006,1581435333.084,48.605000019073486,686,4051,-336,3842.39999999998,0.0
13007,1581435333.171,48.69199991226196,687,3997,-87,3855.55999999998,0.0
13008,1581435333.248,48.76899981498718,688,3963,-268,3868.71999999998,0.0
13009,1581435333.317,48.83799982070923,689,4063,-403,3881.8799999999796,0.0
13010,1581435333.401,48.92199993133545,690,3849,-144,3895.0399999999795,0.0
13011,1581435333.478,48.99899983406067,691,3928,-268,3908.1999999999794,0.0
13012,1581435333.562,49.08299994468689,692,4274,-510,3921.359999999979,0.0
13013,1581435333.645,49.16599988937378,693,3962,-221,3934.519999999979,0.0
13014,1581435333.716,49.23699998855591,694,4128,-63,3947.679999999979,0.0
13015,1581435333.784,49.30499982833862,695,4381,-254,3960.8399999999788,0.0
13016,1581435333.857,49.378000020980835,696,4137,-317,3973.9999999999786,0.0
13017,1581435333.925,49.44599986076355,697,4307,-244,3987.1599999999785,0.0
13018,1581435333.997,49.51799988746643,698,4399,-358,4000.3199999999783,0.0
13019,1581435334.056,49.57699990272522,699,4252,-110,4013.479999999978,0.0
13020,1581435334.122,49.64299988746643,700,4192,-236,4026.639999999978,0.0
13021,1581435334.192,49.71299982070923,701,4492,-352,4039.799999999978,0.0
13022,1581435334.252,49.77300000190735,702,4398,-361,4052.9599999999778,0.0
13023,1581435334.328,49.848999977111816,703,4384,-136,4066.1199999999776,0.0
13024,1581435334.396,49.91699981689453,704,4476,-244,4079.2799999999775,0.0
13025,1581435334.46,49.98099994659424,705,4400,-388,4092.4399999999773,0.0
13026,1581435334.541,50.061999797821045,706,4253,-373,4105.599999999978,0.0
13027,1581435334.611,50.13199996948242,707,4342,-156,4118.7599999999775,0.0
13028,1581435334.687,50.20799994468689,708,4297,-372,4131.919999999977,0.0
13029,1581435334.755,50.276000022888184,709,4350,-178,4145.079999999977,0.0
13030,1581435334.828,50.348999977111816,710,4367,-477,4158.239999999977,0.0
13031,1581435334.889,50.40999984741211,711,4464,-111,4171.399999999977,0.0
13032,1581435334.957,50.4779999256134,712,4263,-145,4184.559999999977,0.0
13033,1581435335.024,50.544999837875366,713,4520,-231,4197.719999999977,0.0
13034,1581435335.084,50.605000019073486,714,4503,-466,4210.8799999999765,0.0
13035,1581435335.16,50.680999994277954,715,4250,-203,4224.039999999976,0.0
13036,1581435335.233,50.75399994850159,716,4565,-274,4237.199999999976,0.0
13037,1581435335.301,50.82200002670288,717,4263,-428,4250.359999999976,0.0
13038,1581435335.372,50.89299988746643,718,4464,-147,4263.519999999976,0.0
13039,1581435335.442,50.96299982070923,719,4287,-250,4276.679999999976,0.0
13040,1581435335.511,51.031999826431274,720,4576,-470,4289.839999999976,0.0
13041,1581435335.582,51.1029999256134,721,4415,-346,4302.999999999975,0.0
13042,1581435335.653,51.17400002479553,722,4462,-363,4316.159999999975,0.0
13043,1581435335.718,51.23899984359741,723,4526,-485,4329.319999999975,0.0
13044,1581435335.788,51.30900001525879,724,4658,-339,4342.479999999975,0.0
13045,1581435335.855,51.37599992752075,725,4562,-501,4355.639999999975,0.0
13046,1581435335.922,51.442999839782715,726,4554,-430,4368.799999999975,0.0
13047,1581435335.984,51.50499987602234,727,4638,-105,4381.959999999975,0.0
13048,1581435336.054,51.57499980926514,728,4716,-289,4395.119999999974,0.0
13049,1581435336.123,51.64399981498718,729,4770,-472,4408.279999999974,0.0
13050,1581435336.186,51.70700001716614,730,4518,-455,4421.439999999974,0.0
13051,1581435336.253,51.7739999294281,731,4540,-361,4434.599999999974,0.0
13052,1581435336.324,51.84499979019165,732,4460,-206,4447.759999999974,0.0
13053,1581435336.392,51.912999868392944,733,4804,-565,4460.919999999974,0.0
13054,1581435336.464,51.984999895095825,734,4621,-350,4474.079999999974,0.0
13055,1581435336.551,52.07200002670288,735,4854,-501,4487.239999999973,0.0
13056,1581435336.623,52.14399981498718,736,4798,-297,4500.399999999973,0.0
13057,1581435336.697,52.21799993515015,737,4539,-296,4513.559999999973,0.0
13058,1581435336.766,52.28699994087219,738,4815,-110,4526.719999999973,0.0
13059,1581435336.84,52.36099982261658,739,4623,-346,4539.879999999973,0.0
13060,1581435336.915,52.43599987030029,740,4869,-407,4553.039999999973,0.0
13061,1581435336.989,52.50999999046326,741,4703,-366,4566.1999999999725,0.0
13062,1581435337.06,52.58099985122681,742,4931,-238,4579.359999999972,0.0
13063,1581435337.136,52.656999826431274,743,4877,-270,4592.519999999972,0.0
13064,1581435337.213,52.73399996757507,744,5206,-7,4605.679999999972,0.0
13065,1581435337.271,52.79199981689453,745,5091,-81,4618.839999999972,0.0
13066,1581435337.366,52.88699984550476,746,4916,-218,4631.999999999972,0.0
13067,1581435337.429,52.94999980926514,747,4908,-77,4645.159999999972,0.0
13068,1581435337.499,53.019999980926514,748,5148,-319,4658.3199999999715,0.0
13069,1581435337.572,53.09299993515015,749,4914,-182,4671.479999999971,0.0
13070,1581435337.64,53.16100001335144,750,5185,-154,4684.639999999971,0.0
13071,1581435337.713,53.23399996757507,751,5015,-209,4697.799999999971,0.0
13072,1581435337.782,53.30299997329712,752,4976,-180,4710.959999999971,0.0
13073,1581435337.854,53.375,753,4916,-86,4724.119999999971,0.0
13074,1581435337.921,53.44199991226196,754,5008,-93,4737.279999999971,0.0
13075,1581435337.987,53.507999897003174,755,4979,-228,4750.4399999999705,0.0
13076,1581435338.053,53.573999881744385,756,5039,-393,4763.59999999997,0.0
13077,1581435338.132,53.65299987792969,757,4976,-112,4776.75999999997,0.0
13078,1581435338.198,53.7189998626709,758,5033,-412,4789.91999999997,0.0
13079,1581435338.266,53.78699994087219,759,5195,-364,4803.07999999997,0.0
13080,1581435338.338,53.85899996757507,760,5243,-518,4816.23999999997,0.0
13081,1581435338.427,53.94799995422363,761,5318,-581,4829.39999999997,0.0
13082,1581435338.5,54.020999908447266,762,5257,-383,4842.5599999999695,0.0
13083,1581435338.565,54.085999965667725,763,5476,-638,4855.719999999969,0.0
13084,1581435338.635,54.15599989891052,764,5253,-547,4868.879999999969,0.0
13085,1581435338.703,54.223999977111816,765,5119,-210,4882.039999999969,0.0
13086,1581435338.769,54.28999996185303,766,5187,-299,4895.199999999969,0.0
13087,1581435338.851,54.371999979019165,767,5311,-55,4908.359999999969,0.0
13088,1581435338.915,54.43599987030029,768,5157,-191,4921.519999999969,0.0
13089,1581435338.986,54.50699996948242,769,5491,-63,4934.6799999999685,0.0
13090,1581435339.052,54.57299995422363,770,5268,-119,4947.839999999968,0.0
13091,1581435339.119,54.639999866485596,771,5575,-182,4960.999999999968,0.0
13092,1581435339.193,54.71399998664856,772,5278,-394,4974.159999999968,0.0
13093,1581435339.264,54.78499984741211,773,5359,-493,4987.319999999968,0.0
13094,1581435339.337,54.85799980163574,774,5120,-377,5000.479999999968,0.0
13095,1581435339.405,54.925999879837036,775,5613,-165,5013.639999999968,0.0
13096,1581435339.473,54.99399995803833,776,5345,-7,5026.799999999967,0.0
13097,1581435339.542,55.062999963760376,777,5456,-359,5039.959999999967,0.0
13098,1581435339.602,55.12299990653992,778,5340,-35,5053.119999999967,0.0
13099,1581435339.671,55.19199991226196,779,5441,-381,5066.279999999967,0.0
